doc_idx,start_token_idx,doc_tokens_including_bos,scored_tokens_doc_aware
8418,6921904,151,150
8419,6922055,147,146
8420,6922202,469,468
8421,6922671,222,221
8422,6922893,423,422
8423,6923316,178,177
8424,6923494,1865,1864
8425,6925359,302,301
8426,6925661,389,388
8427,6926050,138,137
8428,6926188,907,906
8429,6927095,95,94
8430,6927190,147,146
8431,6927337,113,112
8432,6927450,999,998
8433,6928449,1902,1901
8434,6930351,279,278
8435,6930630,785,784
8436,6931415,393,392
8437,6931808,748,747
8438,6932556,711,710
8439,6933267,513,512
8440,6933780,1046,1045
8441,6934826,612,611
8442,6935438,5449,5448
8443,6940887,194,193
8444,6941081,346,345
8445,6941427,1148,1147
8446,6942575,236,235
8447,6942811,190,189
8448,6943001,1294,1293
8449,6944295,4070,4069
8450,6948365,1506,1505
8451,6949871,229,228
8452,6950100,104,103
8453,6950204,158,157
8454,6950362,134,133
8455,6950496,648,647
8456,6951144,212,211
8457,6951356,985,984
8458,6952341,1207,1206
8459,6953548,264,263
8460,6953812,988,987
8461,6954800,724,723
8462,6955524,364,363
8463,6955888,195,194
8464,6956083,468,467
8465,6956551,211,210
8466,6956762,566,565
8467,6957328,865,864
8468,6958193,383,382
8469,6958576,703,702
8470,6959279,316,315
8471,6959595,1192,1191
8472,6960787,545,544
8473,6961332,504,503
8474,6961836,747,746
8475,6962583,170,169
8476,6962753,228,227
8477,6962981,278,277
8478,6963259,260,259
8479,6963519,124,123
8480,6963643,1039,1038
8481,6964682,139,138
8482,6964821,240,239
8483,6965061,521,520
8484,6965582,487,486
8485,6966069,185,184
8486,6966254,824,823
8487,6967078,681,680
8488,6967759,911,910
8489,6968670,351,350
8490,6969021,182,181
8491,6969203,186,185
8492,6969389,133,132
8493,6969522,983,982
8494,6970505,146,145
8495,6970651,414,413
8496,6971065,103,102
8497,6971168,698,697
8498,6971866,3208,3207
8499,6975074,1507,1506
8500,6976581,995,994
8501,6977576,153,152
8502,6977729,753,752
8503,6978482,573,572
8504,6979055,701,700
8505,6979756,901,900
8506,6980657,351,350
8507,6981008,253,252
8508,6981261,226,225
8509,6981487,433,432
8510,6981920,458,457
8511,6982378,919,918
8512,6983297,2225,2224
8513,6985522,445,444
8514,6985967,374,373
8515,6986341,257,256
8516,6986598,1584,1583
8517,6988182,2209,2208
8518,6990391,177,176
8519,6990568,506,505
8520,6991074,219,218
8521,6991293,436,435
8522,6991729,359,358
8523,6992088,295,294
8524,6992383,150,149
8525,6992533,200,199
8526,6992733,250,249
8527,6992983,186,185
8528,6993169,224,223
8529,6993393,220,219
8530,6993613,13717,13716
8531,7007330,349,348
8532,7007679,1406,1405
8533,7009085,425,424
8534,7009510,116,115
8535,7009626,82,81
8536,7009708,1026,1025
8537,7010734,178,177
8538,7010912,210,209
8539,7011122,279,278
8540,7011401,1913,1912
8541,7013314,533,532
8542,7013847,1189,1188
8543,7015036,125,124
8544,7015161,1190,1189
8545,7016351,486,485
8546,7016837,772,771
8547,7017609,911,910
8548,7018520,173,172
8549,7018693,762,761
8550,7019455,1687,1686
8551,7021142,214,213
8552,7021356,544,543
8553,7021900,152,151
8554,7022052,1508,1507
8555,7023560,1573,1572
8556,7025133,567,566
8557,7025700,201,200
8558,7025901,236,235
8559,7026137,728,727
8560,7026865,519,518
8561,7027384,380,379
8562,7027764,733,732
8563,7028497,127,126
8564,7028624,158,157
8565,7028782,163,162
8566,7028945,173,172
8567,7029118,1363,1362
8568,7030481,243,242
8569,7030724,173,172
8570,7030897,148,147
8571,7031045,506,505
8572,7031551,1029,1028
8573,7032580,375,374
8574,7032955,1103,1102
8575,7034058,696,695
8576,7034754,912,911
8577,7035666,627,626
8578,7036293,635,634
8579,7036928,338,337
8580,7037266,544,543
8581,7037810,501,500
8582,7038311,519,518
8583,7038830,115,114
8584,7038945,259,258
8585,7039204,249,248
8586,7039453,447,446
8587,7039900,1724,1723
8588,7041624,557,556
8589,7042181,1067,1066
8590,7043248,447,446
8591,7043695,381,380
8592,7044076,170,169
8593,7044246,647,646
8594,7044893,321,320
8595,7045214,397,396
8596,7045611,108,107
8597,7045719,777,776
8598,7046496,852,851
8599,7047348,327,326
8600,7047675,190,189
8601,7047865,152,151
8602,7048017,713,712
8603,7048730,3223,3222
8604,7051953,8187,8186
8605,7060140,439,438
8606,7060579,260,259
8607,7060839,284,283
8608,7061123,347,346
8609,7061470,240,239
8610,7061710,363,362
8611,7062073,507,506
8612,7062580,4601,4600
8613,7067181,4898,4897
8614,7072079,87,86
8615,7072166,1048,1047
8616,7073214,173,172
8617,7073387,196,195
8618,7073583,226,225
8619,7073809,402,401
8620,7074211,171,170
8621,7074382,685,684
8622,7075067,564,563
8623,7075631,825,824
8624,7076456,482,481
8625,7076938,296,295
8626,7077234,381,380
8627,7077615,394,393
8628,7078009,421,420
8629,7078430,119,118
8630,7078549,580,579
8631,7079129,619,618
8632,7079748,4672,4671
8633,7084420,460,459
8634,7084880,151,150
8635,7085031,123,122
8636,7085154,875,874
8637,7086029,475,474
8638,7086504,2559,2558
8639,7089063,1321,1320
8640,7090384,936,935
8641,7091320,468,467
8642,7091788,231,230
8643,7092019,270,269
8644,7092289,913,912
8645,7093202,789,788
8646,7093991,1181,1180
8647,7095172,504,503
8648,7095676,534,533
8649,7096210,146,145
8650,7096356,314,313
8651,7096670,127,126
8652,7096797,243,242
8653,7097040,1390,1389
8654,7098430,690,689
8655,7099120,3066,3065
8656,7102186,565,564
8657,7102751,802,801
8658,7103553,548,547
8659,7104101,1444,1443
8660,7105545,1579,1578
8661,7107124,190,189
8662,7107314,120,119
8663,7107434,918,917
8664,7108352,381,380
8665,7108733,625,624
8666,7109358,102,101
8667,7109460,396,395
8668,7109856,670,669
8669,7110526,2027,2026
8670,7112553,383,382
8671,7112936,665,664
8672,7113601,644,643
8673,7114245,341,340
8674,7114586,336,335
8675,7114922,108,107
8676,7115030,1176,1175
8677,7116206,1324,1323
8678,7117530,760,759
8679,7118290,126,125
8680,7118416,139,138
8681,7118555,665,664
8682,7119220,236,235
8683,7119456,557,556
8684,7120013,1995,1994
8685,7122008,253,252
8686,7122261,1095,1094
8687,7123356,264,263
8688,7123620,180,179
8689,7123800,181,180
8690,7123981,671,670
8691,7124652,2770,2769
8692,7127422,1245,1244
8693,7128667,289,288
8694,7128956,209,208
8695,7129165,300,299
8696,7129465,1296,1295
8697,7130761,429,428
8698,7131190,331,330
8699,7131521,176,175
8700,7131697,502,501
8701,7132199,162,161
8702,7132361,3508,3507
8703,7135869,985,984
8704,7136854,610,609
8705,7137464,319,318
8706,7137783,131,130
8707,7137914,162,161
8708,7138076,71,70
8709,7138147,280,279
8710,7138427,212,211
8711,7138639,800,799
8712,7139439,1370,1369
8713,7140809,515,514
8714,7141324,258,257
8715,7141582,430,429
8716,7142012,476,475
8717,7142488,79,78
8718,7142567,1841,1840
8719,7144408,303,302
8720,7144711,682,681
8721,7145393,1146,1145
8722,7146539,125,124
8723,7146664,205,204
8724,7146869,2011,2010
8725,7148880,285,284
8726,7149165,140,139
8727,7149305,158,157
8728,7149463,4706,4705
8729,7154169,108,107
8730,7154277,135,134
8731,7154412,761,760
8732,7155173,1390,1389
8733,7156563,1032,1031
8734,7157595,1605,1604
8735,7159200,514,513
8736,7159714,244,243
8737,7159958,267,266
8738,7160225,118,117
8739,7160343,947,946
8740,7161290,699,698
8741,7161989,247,246
8742,7162236,1889,1888
8743,7164125,206,205
8744,7164331,543,542
8745,7164874,349,348
8746,7165223,501,500
8747,7165724,143,142
8748,7165867,1173,1172
8749,7167040,166,165
8750,7167206,3354,3353
8751,7170560,82,81
8752,7170642,706,705
8753,7171348,297,296
8754,7171645,4683,4682
8755,7176328,140,139
8756,7176468,452,451
8757,7176920,1937,1936
8758,7178857,165,164
8759,7179022,317,316
8760,7179339,593,592
8761,7179932,575,574
8762,7180507,652,651
8763,7181159,430,429
8764,7181589,791,790
8765,7182380,919,918
8766,7183299,952,951
8767,7184251,311,310
8768,7184562,227,226
8769,7184789,362,361
8770,7185151,876,875
8771,7186027,1089,1088
8772,7187116,682,681
8773,7187798,692,691
8774,7188490,210,209
8775,7188700,953,952
8776,7189653,311,310
8777,7189964,114,113
8778,7190078,286,285
8779,7190364,379,378
8780,7190743,1310,1309
8781,7192053,221,220
8782,7192274,153,152
8783,7192427,800,799
8784,7193227,195,194
8785,7193422,137,136
8786,7193559,212,211
8787,7193771,659,658
8788,7194430,250,249
8789,7194680,161,160
8790,7194841,370,369
8791,7195211,204,203
8792,7195415,464,463
8793,7195879,108,107
8794,7195987,381,380
8795,7196368,477,476
8796,7196845,577,576
8797,7197422,551,550
8798,7197973,1985,1984
8799,7199958,1222,1221
8800,7201180,127,126
8801,7201307,129,128
8802,7201436,286,285
8803,7201722,338,337
8804,7202060,130,129
8805,7202190,944,943
8806,7203134,84,83
8807,7203218,724,723
8808,7203942,282,281
8809,7204224,676,675
8810,7204900,940,939
8811,7205840,349,348
8812,7206189,551,550
8813,7206740,603,602
8814,7207343,189,188
8815,7207532,308,307
8816,7207840,542,541
8817,7208382,268,267
8818,7208650,1269,1268
8819,7209919,306,305
8820,7210225,289,288
8821,7210514,1784,1783
8822,7212298,961,960
8823,7213259,1474,1473
8824,7214733,249,248
8825,7214982,4240,4239
8826,7219222,89,88
8827,7219311,685,684
8828,7219996,1481,1480
8829,7221477,141,140
8830,7221618,502,501
8831,7222120,1515,1514
8832,7223635,141,140
8833,7223776,894,893
8834,7224670,189,188
8835,7224859,854,853
8836,7225713,91,90
8837,7225804,204,203
8838,7226008,452,451
8839,7226460,469,468
8840,7226929,1975,1974
8841,7228904,304,303
8842,7229208,1299,1298
8843,7230507,156,155
8844,7230663,1408,1407
8845,7232071,202,201
8846,7232273,2118,2117
8847,7234391,3039,3038
8848,7237430,268,267
8849,7237698,251,250
8850,7237949,312,311
8851,7238261,146,145
8852,7238407,937,936
8853,7239344,657,656
8854,7240001,180,179
8855,7240181,456,455
8856,7240637,355,354
8857,7240992,1025,1024
8858,7242017,235,234
8859,7242252,1078,1077
8860,7243330,6128,6127
8861,7249458,343,342
8862,7249801,566,565
8863,7250367,794,793
8864,7251161,677,676
8865,7251838,718,717
8866,7252556,593,592
8867,7253149,2381,2380
8868,7255530,131,130
8869,7255661,170,169
8870,7255831,347,346
8871,7256178,871,870
8872,7257049,3711,3710
8873,7260760,683,682
8874,7261443,1333,1332
8875,7262776,100,99
8876,7262876,144,143
8877,7263020,644,643
8878,7263664,125,124
8879,7263789,991,990
8880,7264780,147,146
8881,7264927,212,211
8882,7265139,454,453
8883,7265593,338,337
8884,7265931,121,120
8885,7266052,119,118
8886,7266171,194,193
8887,7266365,335,334
8888,7266700,1754,1753
8889,7268454,593,592
8890,7269047,1552,1551
8891,7270599,544,543
8892,7271143,467,466
8893,7271610,324,323
8894,7271934,245,244
8895,7272179,130,129
8896,7272309,162,161
8897,7272471,106,105
8898,7272577,1042,1041
8899,7273619,510,509
8900,7274129,421,420
8901,7274550,2238,2237
8902,7276788,130,129
8903,7276918,183,182
8904,7277101,405,404
8905,7277506,1319,1318
8906,7278825,180,179
8907,7279005,1673,1672
8908,7280678,82,81
8909,7280760,675,674
8910,7281435,703,702
8911,7282138,264,263
8912,7282402,719,718
8913,7283121,458,457
8914,7283579,152,151
8915,7283731,320,319
8916,7284051,435,434
8917,7284486,1050,1049
8918,7285536,757,756
8919,7286293,1231,1230
8920,7287524,309,308
8921,7287833,957,956
8922,7288790,125,124
8923,7288915,368,367
8924,7289283,619,618
8925,7289902,245,244
8926,7290147,143,142
8927,7290290,497,496
8928,7290787,146,145
8929,7290933,544,543
8930,7291477,135,134
8931,7291612,78,77
8932,7291690,91,90
8933,7291781,180,179
8934,7291961,1023,1022
8935,7292984,437,436
8936,7293421,2177,2176
8937,7295598,484,483
8938,7296082,211,210
8939,7296293,591,590
8940,7296884,251,250
8941,7297135,651,650
8942,7297786,558,557
8943,7298344,585,584
8944,7298929,750,749
8945,7299679,576,575
8946,7300255,431,430
8947,7300686,570,569
8948,7301256,269,268
8949,7301525,66,65
8950,7301591,283,282
8951,7301874,532,531
8952,7302406,188,187
8953,7302594,266,265
8954,7302860,291,290
8955,7303151,325,324
8956,7303476,352,351
8957,7303828,492,491
8958,7304320,594,593
8959,7304914,268,267
8960,7305182,335,334
8961,7305517,114,113
8962,7305631,606,605
8963,7306237,529,528
8964,7306766,153,152
8965,7306919,233,232
8966,7307152,93,92
8967,7307245,367,366
8968,7307612,128,127
8969,7307740,293,292
8970,7308033,343,342
8971,7308376,308,307
8972,7308684,1566,1565
8973,7310250,191,190
8974,7310441,287,286
8975,7310728,1577,1576
8976,7312305,484,483
8977,7312789,151,150
8978,7312940,185,184
8979,7313125,601,600
8980,7313726,353,352
8981,7314079,140,139
8982,7314219,1196,1195
8983,7315415,1282,1281
8984,7316697,2357,2356
8985,7319054,267,266
8986,7319321,197,196
8987,7319518,94,93
8988,7319612,870,869
8989,7320482,637,636
8990,7321119,86,85
8991,7321205,2294,2293
8992,7323499,128,127
8993,7323627,257,256
8994,7323884,873,872
8995,7324757,1105,1104
8996,7325862,113,112
8997,7325975,529,528
8998,7326504,116,115
8999,7326620,799,798
9000,7327419,143,142
9001,7327562,191,190
9002,7327753,230,229
9003,7327983,746,745
9004,7328729,668,667
9005,7329397,299,298
9006,7329696,445,444
9007,7330141,840,839
9008,7330981,782,781
9009,7331763,134,133
9010,7331897,586,585
9011,7332483,908,907
9012,7333391,579,578
9013,7333970,380,379
9014,7334350,2577,2576
9015,7336927,149,148
9016,7337076,312,311
9017,7337388,174,173
9018,7337562,364,363
9019,7337926,432,431
9020,7338358,373,372
9021,7338731,188,187
9022,7338919,133,132
9023,7339052,596,595
9024,7339648,1299,1298
9025,7340947,260,259
9026,7341207,1396,1395
9027,7342603,286,285
9028,7342889,249,248
9029,7343138,141,140
9030,7343279,2299,2298
9031,7345578,321,320
9032,7345899,422,421
9033,7346321,987,986
9034,7347308,680,679
9035,7347988,905,904
9036,7348893,245,244
9037,7349138,328,327
9038,7349466,223,222
9039,7349689,76,75
9040,7349765,4247,4246
9041,7354012,1953,1952
9042,7355965,2568,2567
9043,7358533,1509,1508
9044,7360042,1715,1714
9045,7361757,697,696
9046,7362454,1099,1098
9047,7363553,143,142
9048,7363696,945,944
9049,7364641,218,217
9050,7364859,116,115
9051,7364975,611,610
9052,7365586,557,556
9053,7366143,1250,1249
9054,7367393,278,277
9055,7367671,737,736
9056,7368408,238,237
9057,7368646,929,928
9058,7369575,686,685
9059,7370261,141,140
9060,7370402,1595,1594
9061,7371997,498,497
9062,7372495,110,109
9063,7372605,1431,1430
9064,7374036,387,386
9065,7374423,1093,1092
9066,7375516,903,902
9067,7376419,700,699
9068,7377119,378,377
9069,7377497,2388,2387
9070,7379885,1394,1393
9071,7381279,410,409
9072,7381689,388,387
9073,7382077,125,124
9074,7382202,573,572
9075,7382775,1392,1391
9076,7384167,603,602
9077,7384770,1882,1881
9078,7386652,278,277
9079,7386930,409,408
9080,7387339,222,221
9081,7387561,680,679
9082,7388241,99,98
9083,7388340,659,658
9084,7388999,124,123
9085,7389123,1540,1539
9086,7390663,270,269
9087,7390933,264,263
9088,7391197,194,193
9089,7391391,1377,1376
9090,7392768,512,511
9091,7393280,11459,11458
9092,7404739,2280,2279
9093,7407019,178,177
9094,7407197,227,226
9095,7407424,671,670
9096,7408095,447,446
9097,7408542,496,495
9098,7409038,507,506
9099,7409545,997,996
9100,7410542,229,228
9101,7410771,397,396
9102,7411168,1713,1712
9103,7412881,79,78
9104,7412960,401,400
9105,7413361,1342,1341
9106,7414703,2159,2158
9107,7416862,547,546
9108,7417409,343,342
9109,7417752,555,554
9110,7418307,930,929
9111,7419237,301,300
9112,7419538,525,524
9113,7420063,289,288
9114,7420352,313,312
9115,7420665,1356,1355
9116,7422021,403,402
9117,7422424,387,386
9118,7422811,405,404
9119,7423216,267,266
9120,7423483,1436,1435
9121,7424919,821,820
9122,7425740,228,227
9123,7425968,475,474
9124,7426443,2315,2314
9125,7428758,511,510
9126,7429269,721,720
9127,7429990,834,833
9128,7430824,377,376
9129,7431201,156,155
9130,7431357,211,210
9131,7431568,2565,2564
9132,7434133,1696,1695
9133,7435829,470,469
9134,7436299,1387,1386
9135,7437686,276,275
9136,7437962,324,323
9137,7438286,515,514
9138,7438801,931,930
9139,7439732,730,729
9140,7440462,408,407
9141,7440870,438,437
9142,7441308,391,390
9143,7441699,1201,1200
9144,7442900,895,894
9145,7443795,650,649
9146,7444445,551,550
9147,7444996,419,418
9148,7445415,487,486
9149,7445902,1198,1197
9150,7447100,129,128
9151,7447229,736,735
9152,7447965,1498,1497
9153,7449463,254,253
9154,7449717,304,303
9155,7450021,392,391
9156,7450413,163,162
9157,7450576,140,139
9158,7450716,973,972
9159,7451689,1116,1115
9160,7452805,90,89
9161,7452895,8973,8972
9162,7461868,909,908
9163,7462777,359,358
9164,7463136,139,138
9165,7463275,139,138
9166,7463414,747,746
9167,7464161,1474,1473
9168,7465635,385,384
9169,7466020,1324,1323
9170,7467344,1385,1384
9171,7468729,348,347
9172,7469077,1358,1357
9173,7470435,180,179
9174,7470615,317,316
9175,7470932,290,289
9176,7471222,848,847
9177,7472070,162,161
9178,7472232,417,416
9179,7472649,376,375
9180,7473025,390,389
9181,7473415,482,481
9182,7473897,313,312
9183,7474210,118,117
9184,7474328,1309,1308
9185,7475637,820,819
9186,7476457,193,192
9187,7476650,226,225
9188,7476876,1483,1482
9189,7478359,1314,1313
9190,7479673,3287,3286
9191,7482960,85,84
9192,7483045,738,737
9193,7483783,145,144
9194,7483928,366,365
9195,7484294,316,315
9196,7484610,310,309
9197,7484920,826,825
9198,7485746,197,196
9199,7485943,610,609
9200,7486553,702,701
9201,7487255,417,416
9202,7487672,235,234
9203,7487907,159,158
9204,7488066,293,292
9205,7488359,358,357
9206,7488717,403,402
9207,7489120,579,578
9208,7489699,1179,1178
9209,7490878,1125,1124
9210,7492003,129,128
9211,7492132,4110,4109
9212,7496242,172,171
9213,7496414,556,555
9214,7496970,1556,1555
9215,7498526,355,354
9216,7498881,128,127
9217,7499009,8696,8695
9218,7507705,1388,1387
9219,7509093,1269,1268
9220,7510362,2174,2173
9221,7512536,123,122
9222,7512659,1043,1042
9223,7513702,324,323
9224,7514026,219,218
9225,7514245,1892,1891
9226,7516137,1278,1277
9227,7517415,2340,2339
9228,7519755,389,388
9229,7520144,358,357
9230,7520502,528,527
9231,7521030,144,143
9232,7521174,236,235
9233,7521410,596,595
9234,7522006,646,645
9235,7522652,810,809
9236,7523462,282,281
9237,7523744,853,852
9238,7524597,123,122
9239,7524720,567,566
9240,7525287,236,235
9241,7525523,502,501
9242,7526025,1131,1130
9243,7527156,1234,1233
9244,7528390,305,304
9245,7528695,373,372
9246,7529068,74,73
9247,7529142,1115,1114
9248,7530257,100,99
9249,7530357,892,891
9250,7531249,382,381
9251,7531631,915,914
9252,7532546,516,515
9253,7533062,156,155
9254,7533218,216,215
9255,7533434,285,284
9256,7533719,1258,1257
9257,7534977,936,935
9258,7535913,778,777
9259,7536691,328,327
9260,7537019,3194,3193
9261,7540213,618,617
9262,7540831,170,169
9263,7541001,3171,3170
9264,7544172,3459,3458
9265,7547631,370,369
9266,7548001,171,170
9267,7548172,155,154
9268,7548327,658,657
9269,7548985,221,220
9270,7549206,141,140
9271,7549347,1049,1048
9272,7550396,145,144
9273,7550541,596,595
9274,7551137,117,116
9275,7551254,353,352
9276,7551607,345,344
9277,7551952,395,394
9278,7552347,1065,1064
9279,7553412,144,143
9280,7553556,360,359
9281,7553916,180,179
9282,7554096,189,188
9283,7554285,95,94
9284,7554380,291,290
9285,7554671,1180,1179
9286,7555851,356,355
9287,7556207,177,176
9288,7556384,215,214
9289,7556599,1310,1309
9290,7557909,169,168
9291,7558078,619,618
9292,7558697,281,280
9293,7558978,170,169
9294,7559148,423,422
9295,7559571,979,978
9296,7560550,1158,1157
9297,7561708,2343,2342
9298,7564051,379,378
9299,7564430,1317,1316
9300,7565747,247,246
9301,7565994,219,218
9302,7566213,366,365
9303,7566579,343,342
9304,7566922,539,538
9305,7567461,498,497
9306,7567959,1456,1455
9307,7569415,925,924
9308,7570340,1290,1289
9309,7571630,133,132
9310,7571763,404,403
9311,7572167,164,163
9312,7572331,1121,1120
9313,7573452,210,209
9314,7573662,386,385
9315,7574048,262,261
9316,7574310,294,293
9317,7574604,1076,1075
9318,7575680,1045,1044
9319,7576725,376,375
9320,7577101,1789,1788
9321,7578890,1483,1482
9322,7580373,280,279
9323,7580653,926,925
9324,7581579,243,242
9325,7581822,502,501
9326,7582324,812,811
9327,7583136,519,518
9328,7583655,396,395
9329,7584051,2278,2277
9330,7586329,2339,2338
9331,7588668,346,345
9332,7589014,2658,2657
9333,7591672,448,447
9334,7592120,204,203
9335,7592324,196,195
9336,7592520,232,231
9337,7592752,235,234
9338,7592987,191,190
9339,7593178,267,266
9340,7593445,344,343
9341,7593789,75,74
9342,7593864,319,318
9343,7594183,266,265
9344,7594449,213,212
9345,7594662,814,813
9346,7595476,508,507
9347,7595984,437,436
9348,7596421,527,526
9349,7596948,131,130
9350,7597079,167,166
9351,7597246,495,494
9352,7597741,273,272
9353,7598014,238,237
9354,7598252,250,249
9355,7598502,3540,3539
9356,7602042,189,188
9357,7602231,124,123
9358,7602355,325,324
9359,7602680,86,85
9360,7602766,120,119
9361,7602886,776,775
9362,7603662,224,223
9363,7603886,327,326
9364,7604213,2114,2113
9365,7606327,91,90
9366,7606418,481,480
9367,7606899,442,441
9368,7607341,440,439
9369,7607781,141,140
9370,7607922,141,140
9371,7608063,934,933
9372,7608997,336,335
9373,7609333,448,447
9374,7609781,615,614
9375,7610396,970,969
9376,7611366,744,743
9377,7612110,413,412
9378,7612523,863,862
9379,7613386,599,598
9380,7613985,463,462
9381,7614448,463,462
9382,7614911,309,308
9383,7615220,212,211
9384,7615432,351,350
9385,7615783,761,760
9386,7616544,1145,1144
9387,7617689,158,157
9388,7617847,2220,2219
9389,7620067,118,117
9390,7620185,265,264
9391,7620450,244,243
9392,7620694,557,556
9393,7621251,254,253
9394,7621505,144,143
9395,7621649,911,910
9396,7622560,467,466
9397,7623027,990,989
9398,7624017,592,591
9399,7624609,609,608
9400,7625218,2235,2234
9401,7627453,277,276
9402,7627730,359,358
9403,7628089,686,685
9404,7628775,122,121
9405,7628897,269,268
9406,7629166,1460,1459
9407,7630626,240,239
9408,7630866,104,103
9409,7630970,341,340
9410,7631311,668,667
9411,7631979,1036,1035
9412,7633015,201,200
9413,7633216,224,223
9414,7633440,164,163
9415,7633604,814,813
9416,7634418,283,282
9417,7634701,437,436
9418,7635138,873,872
9419,7636011,223,222
9420,7636234,399,398
9421,7636633,271,270
9422,7636904,591,590
9423,7637495,358,357
9424,7637853,950,949
9425,7638803,203,202
9426,7639006,178,177
9427,7639184,111,110
9428,7639295,236,235
9429,7639531,1068,1067
9430,7640599,1216,1215
9431,7641815,1343,1342
9432,7643158,1338,1337
9433,7644496,3944,3943
9434,7648440,150,149
9435,7648590,191,190
9436,7648781,931,930
9437,7649712,514,513
9438,7650226,1456,1455
9439,7651682,2896,2895
9440,7654578,583,582
9441,7655161,205,204
9442,7655366,92,91
9443,7655458,410,409
9444,7655868,240,239
9445,7656108,1193,1192
9446,7657301,404,403
9447,7657705,660,659
9448,7658365,620,619
9449,7658985,169,168
9450,7659154,762,761
9451,7659916,238,237
9452,7660154,79463,79462
9453,7739617,649,648
9454,7740266,167,166
9455,7740433,1002,1001
9456,7741435,214,213
9457,7741649,162,161
9458,7741811,331,330
9459,7742142,1251,1250
9460,7743393,1542,1541
9461,7744935,415,414
9462,7745350,273,272
9463,7745623,1434,1433
9464,7747057,1098,1097
9465,7748155,206,205
9466,7748361,690,689
9467,7749051,237,236
9468,7749288,139,138
9469,7749427,177,176
9470,7749604,746,745
9471,7750350,80,79
9472,7750430,285,284
9473,7750715,1501,1500
9474,7752216,10131,10130
9475,7762347,431,430
9476,7762778,365,364
9477,7763143,667,666
9478,7763810,354,353
9479,7764164,437,436
9480,7764601,400,399
9481,7765001,240,239
9482,7765241,1366,1365
9483,7766607,196,195
9484,7766803,167,166
9485,7766970,911,910
9486,7767881,149,148
9487,7768030,432,431
9488,7768462,558,557
9489,7769020,919,918
9490,7769939,272,271
9491,7770211,1396,1395
9492,7771607,81,80
9493,7771688,717,716
9494,7772405,275,274
9495,7772680,200,199
9496,7772880,269,268
9497,7773149,140,139
9498,7773289,1863,1862
9499,7775152,787,786
9500,7775939,268,267
9501,7776207,414,413
9502,7776621,180,179
9503,7776801,3614,3613
9504,7780415,954,953
9505,7781369,246,245
9506,7781615,368,367
9507,7781983,141,140
9508,7782124,1279,1278
9509,7783403,1330,1329
9510,7784733,147,146
9511,7784880,315,314
9512,7785195,999,998
9513,7786194,223,222
9514,7786417,307,306
9515,7786724,10211,10210
9516,7796935,252,251
9517,7797187,96,95
9518,7797283,1314,1313
9519,7798597,446,445
9520,7799043,216,215
9521,7799259,2355,2354
9522,7801614,135,134
9523,7801749,766,765
9524,7802515,148,147
9525,7802663,181,180
9526,7802844,503,502
9527,7803347,1152,1151
9528,7804499,695,694
9529,7805194,163,162
9530,7805357,640,639
9531,7805997,688,687
9532,7806685,469,468
9533,7807154,454,453
9534,7807608,165,164
9535,7807773,779,778
9536,7808552,207,206
9537,7808759,1446,1445
9538,7810205,157,156
9539,7810362,228,227
9540,7810590,112,111
9541,7810702,658,657
9542,7811360,251,250
9543,7811611,269,268
9544,7811880,294,293
9545,7812174,594,593
9546,7812768,1274,1273
9547,7814042,3109,3108
9548,7817151,2461,2460
9549,7819612,177,176
9550,7819789,78,77
9551,7819867,1350,1349
9552,7821217,772,771
9553,7821989,833,832
9554,7822822,123,122
9555,7822945,454,453
9556,7823399,410,409
9557,7823809,295,294
9558,7824104,282,281
9559,7824386,175,174
9560,7824561,104,103
9561,7824665,919,918
9562,7825584,1339,1338
9563,7826923,884,883
9564,7827807,344,343
9565,7828151,170,169
9566,7828321,522,521
9567,7828843,804,803
9568,7829647,679,678
9569,7830326,2823,2822
9570,7833149,174,173
9571,7833323,139,138
9572,7833462,781,780
9573,7834243,1376,1375
9574,7835619,143,142
9575,7835762,353,352
9576,7836115,415,414
9577,7836530,852,851
9578,7837382,797,796
9579,7838179,289,288
9580,7838468,462,461
9581,7838930,663,662
9582,7839593,1093,1092
9583,7840686,91,90
9584,7840777,89,88
9585,7840866,168,167
9586,7841034,222,221
9587,7841256,141,140
9588,7841397,132,131
9589,7841529,886,885
9590,7842415,238,237
9591,7842653,2273,2272
9592,7844926,391,390
9593,7845317,449,448
9594,7845766,844,843
9595,7846610,367,366
9596,7846977,795,794
9597,7847772,172,171
9598,7847944,1196,1195
9599,7849140,511,510
9600,7849651,371,370
9601,7850022,226,225
9602,7850248,394,393
9603,7850642,210,209
9604,7850852,1954,1953
9605,7852806,1716,1715
9606,7854522,128,127
9607,7854650,210,209
9608,7854860,740,739
9609,7855600,135,134
9610,7855735,139,138
9611,7855874,378,377
9612,7856252,227,226
9613,7856479,353,352
9614,7856832,1994,1993
9615,7858826,431,430
9616,7859257,185,184
9617,7859442,657,656
9618,7860099,291,290
9619,7860390,5179,5178
9620,7865569,430,429
9621,7865999,1093,1092
9622,7867092,1169,1168
9623,7868261,129,128
9624,7868390,584,583
9625,7868974,1019,1018
9626,7869993,835,834
9627,7870828,541,540
9628,7871369,255,254
9629,7871624,725,724
9630,7872349,167,166
9631,7872516,1359,1358
9632,7873875,314,313
9633,7874189,381,380
9634,7874570,159,158
9635,7874729,199,198
9636,7874928,368,367
9637,7875296,265,264
9638,7875561,1322,1321
9639,7876883,593,592
9640,7877476,406,405
9641,7877882,400,399
9642,7878282,120,119
9643,7878402,170,169
